         energy      closeness
     -0.100E+01      0.199E+01
     -0.999E+00      0.199E+01
     -0.998E+00      0.199E+01
     -0.997E+00      0.199E+01
     -0.996E+00      0.199E+01
     -0.995E+00      0.199E+01
     -0.994E+00      0.199E+01
     -0.993E+00      0.199E+01
     -0.992E+00      0.199E+01
     -0.991E+00      0.199E+01
     -0.990E+00      0.199E+01
     -0.989E+00      0.199E+01
     -0.988E+00      0.199E+01
     -0.987E+00      0.199E+01
     -0.986E+00      0.199E+01
     -0.985E+00      0.199E+01
     -0.984E+00      0.199E+01
     -0.983E+00      0.199E+01
     -0.982E+00      0.199E+01
     -0.981E+00      0.199E+01
     -0.980E+00      0.199E+01
     -0.979E+00      0.199E+01
     -0.978E+00      0.199E+01
     -0.977E+00      0.199E+01
     -0.976E+00      0.199E+01
     -0.975E+00      0.199E+01
     -0.974E+00      0.199E+01
     -0.973E+00      0.199E+01
     -0.972E+00      0.199E+01
     -0.971E+00      0.199E+01
     -0.970E+00      0.199E+01
     -0.969E+00      0.199E+01
     -0.968E+00      0.199E+01
     -0.967E+00      0.199E+01
     -0.966E+00      0.199E+01
     -0.965E+00      0.199E+01
     -0.964E+00      0.199E+01
     -0.963E+00      0.199E+01
     -0.962E+00      0.199E+01
     -0.961E+00      0.199E+01
     -0.960E+00      0.199E+01
     -0.959E+00      0.199E+01
     -0.958E+00      0.199E+01
     -0.957E+00      0.199E+01
     -0.956E+00      0.199E+01
     -0.955E+00      0.199E+01
     -0.954E+00      0.199E+01
     -0.953E+00      0.199E+01
     -0.952E+00      0.199E+01
     -0.951E+00      0.199E+01
     -0.950E+00      0.199E+01
     -0.949E+00      0.199E+01
     -0.948E+00      0.199E+01
     -0.947E+00      0.199E+01
     -0.946E+00      0.199E+01
     -0.945E+00      0.199E+01
     -0.944E+00      0.199E+01
     -0.943E+00      0.199E+01
     -0.942E+00      0.199E+01
     -0.941E+00      0.199E+01
     -0.940E+00      0.199E+01
     -0.939E+00      0.199E+01
     -0.938E+00      0.199E+01
     -0.937E+00      0.199E+01
     -0.936E+00      0.199E+01
     -0.935E+00      0.199E+01
     -0.934E+00      0.199E+01
     -0.933E+00      0.199E+01
     -0.932E+00      0.199E+01
     -0.931E+00      0.199E+01
     -0.930E+00      0.199E+01
     -0.929E+00      0.199E+01
     -0.928E+00      0.199E+01
     -0.927E+00      0.199E+01
     -0.926E+00      0.199E+01
     -0.925E+00      0.199E+01
     -0.924E+00      0.199E+01
     -0.923E+00      0.199E+01
     -0.922E+00      0.199E+01
     -0.921E+00      0.199E+01
     -0.920E+00      0.199E+01
     -0.919E+00      0.199E+01
     -0.918E+00      0.199E+01
     -0.917E+00      0.199E+01
     -0.916E+00      0.199E+01
     -0.915E+00      0.199E+01
     -0.914E+00      0.199E+01
     -0.913E+00      0.199E+01
     -0.912E+00      0.199E+01
     -0.911E+00      0.199E+01
     -0.910E+00      0.199E+01
     -0.909E+00      0.199E+01
     -0.908E+00      0.199E+01
     -0.907E+00      0.199E+01
     -0.906E+00      0.199E+01
     -0.905E+00      0.199E+01
     -0.904E+00      0.199E+01
     -0.903E+00      0.199E+01
     -0.902E+00      0.199E+01
     -0.901E+00      0.199E+01
     -0.900E+00      0.199E+01
     -0.899E+00      0.199E+01
     -0.898E+00      0.199E+01
     -0.897E+00      0.199E+01
     -0.896E+00      0.199E+01
     -0.895E+00      0.199E+01
     -0.894E+00      0.199E+01
     -0.893E+00      0.199E+01
     -0.892E+00      0.199E+01
     -0.891E+00      0.199E+01
     -0.890E+00      0.199E+01
     -0.889E+00      0.199E+01
     -0.888E+00      0.199E+01
     -0.887E+00      0.199E+01
     -0.886E+00      0.199E+01
     -0.885E+00      0.199E+01
     -0.884E+00      0.199E+01
     -0.883E+00      0.199E+01
     -0.882E+00      0.199E+01
     -0.881E+00      0.199E+01
     -0.880E+00      0.199E+01
     -0.879E+00      0.199E+01
     -0.878E+00      0.199E+01
     -0.877E+00      0.199E+01
     -0.876E+00      0.199E+01
     -0.875E+00      0.199E+01
     -0.874E+00      0.199E+01
     -0.873E+00      0.199E+01
     -0.872E+00      0.199E+01
     -0.871E+00      0.199E+01
     -0.870E+00      0.199E+01
     -0.869E+00      0.199E+01
     -0.868E+00      0.199E+01
     -0.867E+00      0.199E+01
     -0.866E+00      0.199E+01
     -0.865E+00      0.199E+01
     -0.864E+00      0.199E+01
     -0.863E+00      0.199E+01
     -0.862E+00      0.199E+01
     -0.861E+00      0.199E+01
     -0.860E+00      0.199E+01
     -0.859E+00      0.199E+01
     -0.858E+00      0.199E+01
     -0.857E+00      0.199E+01
     -0.856E+00      0.199E+01
     -0.855E+00      0.199E+01
     -0.854E+00      0.199E+01
     -0.853E+00      0.199E+01
     -0.852E+00      0.199E+01
     -0.851E+00      0.199E+01
     -0.850E+00      0.199E+01
     -0.849E+00      0.199E+01
